Index;Country;Code;Alpha3;Type;Year;Population
1;World;900;;World;2024;8126964
2;World;900;;World;2025;8196981
3;World;900;;World;2026;8266245
4;World;900;;World;2027;8335112
5;World;900;;World;2028;8403077
6;World;900;;World;2029;8470161
7;World;900;;World;2030;8536410
8;World;900;;World;2031;8601840
9;World;900;;World;2032;8666399
10;World;900;;World;2033;8730061
11;World;900;;World;2034;8792837
12;World;900;;World;2035;8854732
13;World;900;;World;2036;8915688
14;World;900;;World;2037;8975685
15;World;900;;World;2038;9034620
16;World;900;;World;2039;9092526
17;World;900;;World;2040;9149331
18;World;900;;World;2041;9205049
19;World;900;;World;2042;9259514
20;World;900;;World;2043;9312707
21;World;900;;World;2044;9364616
22;World;900;;World;2045;9415132
23;World;900;;World;2046;9464147
24;World;900;;World;2047;9511632
25;World;900;;World;2048;9557460
26;World;900;;World;2049;9601612
27;World;900;;World;2050;9644036
28;World;900;;World;2051;9684721
29;World;900;;World;2052;9723664
30;World;900;;World;2053;9760865
31;World;900;;World;2054;9796364
32;World;900;;World;2055;9830139
33;World;900;;World;2056;9862336
34;World;900;;World;2057;9893025
35;World;900;;World;2058;9922249
36;World;900;;World;2059;9950079
37;World;900;;World;2060;9976595
38;World;900;;World;2061;10001870
39;World;900;;World;2062;10025963
40;World;900;;World;2063;10048971
41;World;900;;World;2064;10070929
42;World;900;;World;2065;10091876
43;World;900;;World;2066;10111823
44;World;900;;World;2067;10130811
45;World;900;;World;2068;10148806
46;World;900;;World;2069;10165798
47;World;900;;World;2070;10181766
48;World;900;;World;2071;10196718
49;World;900;;World;2072;10210645
50;World;900;;World;2073;10223465
51;World;900;;World;2074;10235190
52;World;900;;World;2075;10245780
53;World;900;;World;2076;10255213
54;World;900;;World;2077;10263490
55;World;900;;World;2078;10270600
56;World;900;;World;2079;10276512
57;World;900;;World;2080;10281263
58;World;900;;World;2081;10284893
59;World;900;;World;2082;10287430
60;World;900;;World;2083;10288980
61;World;900;;World;2084;10289515
62;World;900;;World;2085;10289116
63;World;900;;World;2086;10287797
64;World;900;;World;2087;10285619
65;World;900;;World;2088;10282603
66;World;900;;World;2089;10278806
67;World;900;;World;2090;10274231
68;World;900;;World;2091;10268899
69;World;900;;World;2092;10262824
70;World;900;;World;2093;10255993
71;World;900;;World;2094;10248377
72;World;900;;World;2095;10239995
73;World;900;;World;2096;10230812
74;World;900;;World;2097;10220889
75;World;900;;World;2098;10210209
76;World;900;;World;2099;10198770
77;World;900;;World;2100;10186608
78;Sustainable Development Goal (SDG) regions;1828;;Label/Separator;;...
79;Sub-Saharan Africa;1834;;SDG region;2024;1227721
80;Sub-Saharan Africa;1834;;SDG region;2025;1258298
81;Sub-Saharan Africa;1834;;SDG region;2026;1288832
82;Sub-Saharan Africa;1834;;SDG region;2027;1319657
83;Sub-Saharan Africa;1834;;SDG region;2028;1350928
84;Sub-Saharan Africa;1834;;SDG region;2029;1382426
85;Sub-Saharan Africa;1834;;SDG region;2030;1414224
86;Sub-Saharan Africa;1834;;SDG region;2031;1446243
87;Sub-Saharan Africa;1834;;SDG region;2032;1478561
88;Sub-Saharan Africa;1834;;SDG region;2033;1511018
89;Sub-Saharan Africa;1834;;SDG region;2034;1543640
90;Sub-Saharan Africa;1834;;SDG region;2035;1576490
91;Sub-Saharan Africa;1834;;SDG region;2036;1609543
92;Sub-Saharan Africa;1834;;SDG region;2037;1642689
93;Sub-Saharan Africa;1834;;SDG region;2038;1675902
94;Sub-Saharan Africa;1834;;SDG region;2039;1709208
95;Sub-Saharan Africa;1834;;SDG region;2040;1742604
96;Sub-Saharan Africa;1834;;SDG region;2041;1776075
97;Sub-Saharan Africa;1834;;SDG region;2042;1809559
98;Sub-Saharan Africa;1834;;SDG region;2043;1843064
99;Sub-Saharan Africa;1834;;SDG region;2044;1876626
100;Sub-Saharan Africa;1834;;SDG region;2045;1910155
101;Sub-Saharan Africa;1834;;SDG region;2046;1943601
102;Sub-Saharan Africa;1834;;SDG region;2047;1977041
103;Sub-Saharan Africa;1834;;SDG region;2048;2010500
104;Sub-Saharan Africa;1834;;SDG region;2049;2043854
105;Sub-Saharan Africa;1834;;SDG region;2050;2077071
106;Sub-Saharan Africa;1834;;SDG region;2051;2110173
107;Sub-Saharan Africa;1834;;SDG region;2052;2143321
108;Sub-Saharan Africa;1834;;SDG region;2053;2176285
109;Sub-Saharan Africa;1834;;SDG region;2054;2209061
110;Sub-Saharan Africa;1834;;SDG region;2055;2241728
111;Sub-Saharan Africa;1834;;SDG region;2056;2274280
112;Sub-Saharan Africa;1834;;SDG region;2057;2306646
113;Sub-Saharan Africa;1834;;SDG region;2058;2338743
114;Sub-Saharan Africa;1834;;SDG region;2059;2370655
115;Sub-Saharan Africa;1834;;SDG region;2060;2402534
116;Sub-Saharan Africa;1834;;SDG region;2061;2434088
117;Sub-Saharan Africa;1834;;SDG region;2062;2465476
118;Sub-Saharan Africa;1834;;SDG region;2063;2496414
119;Sub-Saharan Africa;1834;;SDG region;2064;2527064
120;Sub-Saharan Africa;1834;;SDG region;2065;2557447
121;Sub-Saharan Africa;1834;;SDG region;2066;2587539
122;Sub-Saharan Africa;1834;;SDG region;2067;2617237
123;Sub-Saharan Africa;1834;;SDG region;2068;2646650
124;Sub-Saharan Africa;1834;;SDG region;2069;2675632
125;Sub-Saharan Africa;1834;;SDG region;2070;2704275
126;Sub-Saharan Africa;1834;;SDG region;2071;2732555
127;Sub-Saharan Africa;1834;;SDG region;2072;2760453
128;Sub-Saharan Africa;1834;;SDG region;2073;2787934
129;Sub-Saharan Africa;1834;;SDG region;2074;2814962
130;Sub-Saharan Africa;1834;;SDG region;2075;2841622
131;Sub-Saharan Africa;1834;;SDG region;2076;2867820
132;Sub-Saharan Africa;1834;;SDG region;2077;2893502
133;Sub-Saharan Africa;1834;;SDG region;2078;2918850
134;Sub-Saharan Africa;1834;;SDG region;2079;2943692
135;Sub-Saharan Africa;1834;;SDG region;2080;2967933
136;Sub-Saharan Africa;1834;;SDG region;2081;2991692
137;Sub-Saharan Africa;1834;;SDG region;2082;3014907
138;Sub-Saharan Africa;1834;;SDG region;2083;3037693
139;Sub-Saharan Africa;1834;;SDG region;2084;3059982
140;Sub-Saharan Africa;1834;;SDG region;2085;3081666
141;Sub-Saharan Africa;1834;;SDG region;2086;3102968
142;Sub-Saharan Africa;1834;;SDG region;2087;3123814
143;Sub-Saharan Africa;1834;;SDG region;2088;3143960
144;Sub-Saharan Africa;1834;;SDG region;2089;3163506
145;Sub-Saharan Africa;1834;;SDG region;2090;3182684
146;Sub-Saharan Africa;1834;;SDG region;2091;3201324
147;Sub-Saharan Africa;1834;;SDG region;2092;3219319
148;Sub-Saharan Africa;1834;;SDG region;2093;3236749
149;Sub-Saharan Africa;1834;;SDG region;2094;3253672
150;Sub-Saharan Africa;1834;;SDG region;2095;3270135
151;Sub-Saharan Africa;1834;;SDG region;2096;3286020
152;Sub-Saharan Africa;1834;;SDG region;2097;3301523
153;Sub-Saharan Africa;1834;;SDG region;2098;3316423
154;Sub-Saharan Africa;1834;;SDG region;2099;3330849
155;Sub-Saharan Africa;1834;;SDG region;2100;3344728
156;Northern Africa and Western Asia;1833;;SDG region;2024;576973
157;Northern Africa and Western Asia;1833;;SDG region;2025;585992
158;Northern Africa and Western Asia;1833;;SDG region;2026;595207
159;Northern Africa and Western Asia;1833;;SDG region;2027;604537
160;Northern Africa and Western Asia;1833;;SDG region;2028;613353
161;Northern Africa and Western Asia;1833;;SDG region;2029;622000
162;Northern Africa and Western Asia;1833;;SDG region;2030;630554
163;Northern Africa and Western Asia;1833;;SDG region;2031;638962
164;Northern Africa and Western Asia;1833;;SDG region;2032;647323
165;Northern Africa and Western Asia;1833;;SDG region;2033;655640
