Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
Brasil,0,"92,72","87,16","97,02","98,58","73,94",190755799,"16,70","0,727","1,89","9,54","793,87"
AcrelÉndia (AC),120001,"93,87","55,29","97,44","94,56","73,45",12538,"18,30","0,604","2,84","7,35","303,76"
Assis Brasil (AC),120005,"80,31","40,79","96,83","84,40","71,19",6072,"24,30","0,588","2,88","7,08","291,33"
BrasilÇia (AC),120010,"91,48","53,24","95,88","91,25","71,22",21398,"24,20","0,614","2,65","7,42","376,07"
Bujari (AC),120013,"81,12","41,89","94,07","94,47","71,32",8471,"23,90","0,589","3,14","8,59","340,95"
Capixaba (AC),120017,"86,19","30,45","95,43","93,98","72,62",8798,"20,40","0,575","3,84","7,47","336,17"
Cruzeiro do Sul (AC),120020,"79,14","38,88","84,78","94,73","71,58",78507,"23,38","0,664","3,78","9,13","450,06"
EpitaciolÉndia (AC),120025,"89,66","45,68","92,48","93,75","71,27",15100,"24,10","0,653","2,56","8,85","467,83"
Feij¢ (AC),120030,"69,53","26,02","89,65","65,41","68,35",32412,"33,20","0,539","3,73","7,03","259,43"
Jord∆o (AC),120032,"46,28","8,66","99,29","41,83","68,83",6577,"31,60","0,469","3,84","5,73","178,03"
MÉncio Lima (AC),120033,"80,26","28,19","76,74","85,34","71,17",15206,"24,40","0,625","4,26","9,49","295,50"
Manoel Urbano (AC),120034,"80,41","30,12","74,53","76,99","71,04",7981,"24,70","0,551","3,71","5,88","307,70"
Marechal Thaumaturgo (AC),120035,"50,76","9,33","95,10","51,51","68,55",14227,"32,50","0,501","4,26","7,52","157,27"
Pl†cido de Castro (AC),120038,"91,46","44,68","87,36","98,57","72,17",17209,"21,60","0,622","3,20","8,72","321,16"
Porto Acre (AC),120080,"84,45","40,21","93,43","95,90","71,24",14880,"24,20","0,576","3,73","8,35","319,71"
Porto Walter (AC),120039,"44,36","17,37","51,78","69,39","68,58",9176,"32,40","0,532","4,22","7,79","204,19"
Rio Branco (AC),120040,"94,09","62,10","97,38","99,34","72,85",336038,"20,03","0,727","2,06","9,72","744,67"
Rodrigues Alves (AC),120042,"71,48","10,89","95,36","89,56","69,18",14389,"30,40","0,567","4,22","8,51","200,58"
Santa Rosa do Purus (AC),120043,"65,93","28,21","91,82","54,30","71,86",4691,"22,40","0,517","3,28","4,72","201,58"
Senador Guiomard (AC),120045,"92,31","52,88","93,99","99,06","72,17",20179,"21,60","0,640","2,73","8,79","455,06"
Sena Madureira (AC),120050,"82,48","36,48","91,77","82,95","73,59",38029,"18,00","0,603","2,70","7,56","320,80"
Tarauac† (AC),120060,"60,40","19,30","84,42","70,47","68,21",35590,"33,70","0,539","4,89","7,19","251,53"
Xapuri (AC),120070,"86,75","51,78","91,56","84,10","71,38",16091,"23,70","0,599","2,88","7,66","382,24"
µgua Branca (AL),270010,"61,78","44,60","97,94","97,12","68,70",19377,"33,80","0,549","2,54","8,66","213,00"
Anadia (AL),270020,"61,62","71,98","99,15","99,76","70,35",17424,"28,40","0,568","2,72","8,64","239,53"
Arapiraca (AL),270030,"94,68","82,16","97,38","99,56","71,82",214006,"22,00","0,649","2,02","9,61","423,28"
Atalaia (AL),270040,"82,49","57,89","95,31","99,06","70,13",44322,"29,00","0,561","2,80","8,29","237,33"
Barra de Santo Antìnio (AL),270050,"91,16","86,94","93,66","99,47","68,90",14230,"33,10","0,557","2,93","8,25","247,81"
Barra de S∆o Miguel (AL),270060,"90,49","90,74","100,00","99,10","71,02",7574,"26,30","0,615","2,55","8,46","422,78"
Batalha (AL),270070,"70,93","58,61","88,09","98,93","70,10",17076,"29,20","0,594","2,23","8,54","265,62"
BelÇm (AL),270080,"62,16","46,94","92,54","98,89","70,86",4551,"26,80","0,593","2,18","9,35","309,50"
Belo Monte (AL),270090,"40,13","36,42","99,16","97,68","68,49",7030,"34,50","0,517","2,66","8,22","187,77"
Boca da Mata (AL),270100,"87,43","76,04","97,13","99,89","70,47",25776,"28,00","0,604","2,36","9,95","260,20"
Branquinha (AL),270110,"81,68","65,80","97,83","98,08","66,96",10583,"40,20","0,513","2,03","8,04","221,93"
Cacimbinhas (AL),270120,"21,47","18,47","87,36","98,30","66,82",10195,"40,60","0,531","2,87","9,13","259,72"
Cajueiro (AL),270130,"90,12","78,86","87,48","99,15","66,45",20409,"42,10","0,562","3,28","8,78","232,85"
Campestre (AL),270135,"85,25","77,19","87,92","99,54","68,73",6598,"33,70","0,559","2,97","8,59","245,43"
Campo Alegre (AL),270140,"66,83","80,91","99,02","99,66","69,50",50816,"31,10","0,570","2,24","7,74","217,72"
Campo Grande (AL),270150,"84,83","73,52","98,87","97,72","69,35",9032,"31,60","0,524","2,11","8,57","181,54"
Canapi (AL),270160,"28,02","18,20","93,07","96,97","68,11",17250,"35,90","0,506","3,30","8,44","183,83"
Capela (AL),270170,"84,92","60,06","98,65","98,95","69,59",17077,"30,80","0,573","2,80","8,70","251,36"
Carneiros (AL),270180,"60,09","42,66","96,43","97,94","67,56",8290,"37,90","0,526","3,46","7,85","199,58"
Ch∆ Preta (AL),270190,"91,37","71,59","95,00","97,51","69,22",7146,"32,00","0,575","3,16","9,62","226,60"
CoitÇ do N¢ia (AL),270200,"43,61","38,49","91,55","99,75","68,80",10926,"33,40","0,533","2,22","9,33","203,15"
Colìnia Leopoldina (AL),270210,"74,62","64,51","99,06","97,18","66,55",20019,"41,70","0,517","2,96","7,11","242,28"
Coqueiro Seco (AL),270220,"89,53","79,90","94,13","99,46","70,40",5526,"28,20","0,586","2,69","9,76","299,47"
Coruripe (AL),270230,"91,44","87,54","91,07","97,90","71,12",52130,"26,00","0,626","2,64","10,04","315,85"
Cra°bas (AL),270235,"63,60","39,78","99,87","98,63","66,22",22641,"43,00","0,525","2,31","8,82","199,54"
Delmiro Gouveia (AL),270240,"90,47","80,85","96,91","99,13","71,42",48096,"25,10","0,612","2,25","8,67","332,13"
Dois Riachos (AL),270250,"34,56","33,74","96,42","99,28","70,74",10880,"27,20","0,532","2,61","8,41","194,81"
Estrela de Alagoas (AL),270255,"33,69","22,12","96,20","98,58","68,19",17251,"35,60","0,534","2,18","9,42","196,92"
Feira Grande (AL),270260,"77,36","56,05","98,47","98,88","69,17",21321,"32,20","0,533","2,10","8,94","193,07"
Feliz Deserto (AL),270270,"32,70","93,44","91,71","96,14","67,46",4345,"38,20","0,565","2,92","9,08","245,49"
