date,name,value
1990-01-01,Afghanistan,0
1991-01-01,Afghanistan,0
1992-01-01,Afghanistan,0
1993-01-01,Afghanistan,0
1994-01-01,Afghanistan,0
1995-01-01,Afghanistan,0
1996-01-01,Afghanistan,0
1997-01-01,Afghanistan,0
1998-01-01,Afghanistan,0
1999-01-01,Afghanistan,0
2000-01-01,Afghanistan,0
2001-01-01,Afghanistan,0
2002-01-01,Afghanistan,0.373
2003-01-01,Afghanistan,0.383
2004-01-01,Afghanistan,0.398
2005-01-01,Afghanistan,0.408
2006-01-01,Afghanistan,0.417
2007-01-01,Afghanistan,0.429
2008-01-01,Afghanistan,0.437
2009-01-01,Afghanistan,0.453
2010-01-01,Afghanistan,0.463
2011-01-01,Afghanistan,0.471
2012-01-01,Afghanistan,0.482
2013-01-01,Afghanistan,0.487
2014-01-01,Afghanistan,0.491
2015-01-01,Afghanistan,0.493
2016-01-01,Afghanistan,0.494
2017-01-01,Afghanistan,0.498
1990-01-01,Albania,0.645
1991-01-01,Albania,0.626
1992-01-01,Albania,0.61
1993-01-01,Albania,0.613
1994-01-01,Albania,0.619
1995-01-01,Albania,0.632
1996-01-01,Albania,0.641
1997-01-01,Albania,0.641
1998-01-01,Albania,0.652
1999-01-01,Albania,0.662
2000-01-01,Albania,0.669
2001-01-01,Albania,0.676
2002-01-01,Albania,0.682
2003-01-01,Albania,0.689
2004-01-01,Albania,0.694
2005-01-01,Albania,0.704
2006-01-01,Albania,0.711
2007-01-01,Albania,0.72
2008-01-01,Albania,0.724
2009-01-01,Albania,0.729
2010-01-01,Albania,0.741
2011-01-01,Albania,0.752
2012-01-01,Albania,0.767
2013-01-01,Albania,0.771
2014-01-01,Albania,0.773
2015-01-01,Albania,0.776
2016-01-01,Albania,0.782
2017-01-01,Albania,0.785
1990-01-01,Algeria,0.577
1991-01-01,Algeria,0.581
1992-01-01,Algeria,0.587
1993-01-01,Algeria,0.591
1994-01-01,Algeria,0.595
1995-01-01,Algeria,0.6
1996-01-01,Algeria,0.608
1997-01-01,Algeria,0.617
1998-01-01,Algeria,0.627
1999-01-01,Algeria,0.636
2000-01-01,Algeria,0.644
2001-01-01,Algeria,0.653
2002-01-01,Algeria,0.664
2003-01-01,Algeria,0.674
2004-01-01,Algeria,0.684
2005-01-01,Algeria,0.692
2006-01-01,Algeria,0.698
2007-01-01,Algeria,0.707
2008-01-01,Algeria,0.709
2009-01-01,Algeria,0.719
2010-01-01,Algeria,0.729
2011-01-01,Algeria,0.736
2012-01-01,Algeria,0.74
2013-01-01,Algeria,0.745
2014-01-01,Algeria,0.747
2015-01-01,Algeria,0.749
2016-01-01,Algeria,0.753
2017-01-01,Algeria,0.754
1990-01-01,Andorra,0
1991-01-01,Andorra,0
1992-01-01,Andorra,0
1993-01-01,Andorra,0
1994-01-01,Andorra,0
1995-01-01,Andorra,0
1996-01-01,Andorra,0
1997-01-01,Andorra,0
1998-01-01,Andorra,0
1999-01-01,Andorra,0
2000-01-01,Andorra,0.759
2001-01-01,Andorra,0.767
2002-01-01,Andorra,0.78
2003-01-01,Andorra,0.82
2004-01-01,Andorra,0.826
2005-01-01,Andorra,0.819
2006-01-01,Andorra,0.829
2007-01-01,Andorra,0.829
2008-01-01,Andorra,0.831
2009-01-01,Andorra,0.83
2010-01-01,Andorra,0.828
2011-01-01,Andorra,0.827
2012-01-01,Andorra,0.849
2013-01-01,Andorra,0.85
2014-01-01,Andorra,0.853
2015-01-01,Andorra,0.854
2016-01-01,Andorra,0.856
2017-01-01,Andorra,0.858
1990-01-01,Angola,0
1991-01-01,Angola,0
1992-01-01,Angola,0
1993-01-01,Angola,0
1994-01-01,Angola,0
1995-01-01,Angola,0
1996-01-01,Angola,0
1997-01-01,Angola,0
1998-01-01,Angola,0
1999-01-01,Angola,0.374
2000-01-01,Angola,0.387
2001-01-01,Angola,0.401
2002-01-01,Angola,0.418
2003-01-01,Angola,0.429
2004-01-01,Angola,0.442
2005-01-01,Angola,0.455
2006-01-01,Angola,0.471
2007-01-01,Angola,0.492
2008-01-01,Angola,0.502
2009-01-01,Angola,0.522
2010-01-01,Angola,0.52
2011-01-01,Angola,0.535
2012-01-01,Angola,0.543
2013-01-01,Angola,0.554
2014-01-01,Angola,0.564
2015-01-01,Angola,0.572
2016-01-01,Angola,0.577
2017-01-01,Angola,0.581
1990-01-01,Antigua and Barbuda,0
1991-01-01,Antigua and Barbuda,0
1992-01-01,Antigua and Barbuda,0
1993-01-01,Antigua and Barbuda,0
1994-01-01,Antigua and Barbuda,0
1995-01-01,Antigua and Barbuda,0
1996-01-01,Antigua and Barbuda,0
1997-01-01,Antigua and Barbuda,0
1998-01-01,Antigua and Barbuda,0
1999-01-01,Antigua and Barbuda,0
2000-01-01,Antigua and Barbuda,0
2001-01-01,Antigua and Barbuda,0
2002-01-01,Antigua and Barbuda,0
2003-01-01,Antigua and Barbuda,0
2004-01-01,Antigua and Barbuda,0
2005-01-01,Antigua and Barbuda,0.766
2006-01-01,Antigua and Barbuda,0.772
2007-01-01,Antigua and Barbuda,0.778
2008-01-01,Antigua and Barbuda,0.777
2009-01-01,Antigua and Barbuda,0.77
2010-01-01,Antigua and Barbuda,0.766
2011-01-01,Antigua and Barbuda,0.762
2012-01-01,Antigua and Barbuda,0.765
2013-01-01,Antigua and Barbuda,0.768
2014-01-01,Antigua and Barbuda,0.77
2015-01-01,Antigua and Barbuda,0.775
2016-01-01,Antigua and Barbuda,0.778
2017-01-01,Antigua and Barbuda,0.78
1990-01-01,Argentina,0.704
1991-01-01,Argentina,0.713
1992-01-01,Argentina,0.72
1993-01-01,Argentina,0.725
1994-01-01,Argentina,0.728
1995-01-01,Argentina,0.731
1996-01-01,Argentina,0.738
1997-01-01,Argentina,0.746
1998-01-01,Argentina,0.753
1999-01-01,Argentina,0.764
2000-01-01,Argentina,0.771
2001-01-01,Argentina,0.776
2002-01-01,Argentina,0.769
